session_id,user_id,vehicle_id,station_id,start_time,end_time,duration_min,energy_kWh,session_day,session_type,duration_hours,start_hour,kWh_pred_lasso,kWh_pred_rf,kWh_pred_svr
0,0,0,S050,2024-11-11 19:41:00,2024-11-11 20:49:00,68,30.81,Weekend,Occasional,1.1333333333333333,19.683333333333334,37.77986188613569,39.20233595329273,37.478297705548385
0,0,0,S100,2024-11-20 12:25:00,2024-11-20 13:25:00,60,47.37,Weekday,Regular,1.0,12.416666666666666,33.33517225247267,34.07331797421626,32.79199054231499
0,0,0,S019,2024-11-10 10:38:00,2024-11-10 12:20:00,102,30.51,Weekday,Regular,1.7,10.633333333333333,56.66979282920353,55.35766296619986,55.673585922910874
0,0,0,S078,2024-11-09 16:25:00,2024-11-09 18:03:00,98,31.62,Weekend,Regular,1.6333333333333333,16.416666666666668,54.44744801237202,53.34701317875292,53.830475121372125
0,0,0,S012,2024-11-19 09:56:00,2024-11-19 10:56:00,60,22.75,Weekday,Emergency,1.0,9.933333333333334,33.33517225247267,33.072667543731924,32.736072293649634
0,0,0,S098,2024-11-05 20:58:00,2024-11-05 22:41:00,103,38.36,Weekday,Regular,1.7166666666666666,20.966666666666665,57.22537903341141,58.17003927161656,56.3676649583857
0,0,0,S081,2024-11-07 10:18:00,2024-11-07 11:10:00,52,42.7,Weekend,Occasional,0.8666666666666667,10.3,28.890482618809646,27.543415049112962,28.711638653045853
0,0,0,S058,2024-11-22 14:33:00,2024-11-22 15:30:00,57,38.53,Weekend,Regular,0.95,14.55,31.66841363984903,31.271060726500494,31.296127448089184
0,0,0,S012,2024-11-14 16:38:00,2024-11-14 18:04:00,86,64.33,Weekend,Emergency,1.4333333333333333,16.633333333333333,47.78041356187749,47.430819946451045,47.43834041481701
0,0,0,S010,2024-11-06 15:26:00,2024-11-06 17:11:00,105,68.82,Weekend,Occasional,1.75,15.433333333333334,58.33655144182717,59.67908907697101,57.83379479352084
0,0,0,S071,2024-11-04 20:54:00,2024-11-04 22:28:00,94,41.21,Weekday,Occasional,1.5666666666666667,20.9,52.22510319554051,52.843004869894344,51.54566084795977
0,0,0,S047,2024-11-24 07:43:00,2024-11-24 08:55:00,72,43.94,Weekday,Regular,1.2,7.716666666666667,40.0022067029672,40.73678709952733,39.15122784413006
0,0,0,S012,2024-11-07 20:21:00,2024-11-07 21:40:00,79,48.21,Weekday,Regular,1.3166666666666667,20.35,43.89131013242235,42.94502539868051,43.01990450917353
0,0,0,S012,2024-11-10 22:17:00,2024-11-10 22:56:00,39,11.44,Weekday,Emergency,0.65,22.283333333333335,21.667861964107235,20.91694217706616,21.163011092191898
0,0,0,S005,2024-11-12 13:04:00,2024-11-12 14:28:00,84,48.56,Weekend,Emergency,1.4,13.066666666666666,46.66924115346173,46.368905666145054,46.24591502171853
0,0,0,S082,2024-11-17 13:47:00,2024-11-17 15:38:00,111,62.41,Weekday,Regular,1.85,13.783333333333333,61.67006866707444,59.46389887220945,60.28017230447373
0,0,0,S002,2024-11-28 22:29:00,2024-11-28 23:20:00,51,14.74,Weekday,Occasional,0.85,22.483333333333334,28.334896414601765,26.20276273094336,27.60928348859082
0,0,0,S041,2024-11-13 06:56:00,2024-11-13 07:32:00,36,23.73,Weekend,Occasional,0.6,6.933333333333334,20.0011033514836,21.22867228266468,19.89769124245335
0,0,0,S085,2024-11-27 09:16:00,2024-11-27 10:07:00,51,15.69,Weekday,Emergency,0.85,9.266666666666667,28.334896414601765,29.952135946985027,27.744662100810945
0,0,0,S093,2024-11-22 17:28:00,2024-11-22 18:26:00,58,33.92,Weekday,Occasional,0.9666666666666667,17.466666666666665,32.22399984405691,31.961993061249395,31.529804259768206
0,0,0,S031,2024-11-13 06:02:00,2024-11-13 08:01:00,119,113.36,Weekend,Regular,1.9833333333333334,6.033333333333333,66.11475830073746,66.93904658731834,65.69003992312263
0,0,0,S053,2024-11-13 18:37:00,2024-11-13 19:52:00,75,43.03,Weekend,Regular,1.25,18.616666666666667,41.66896531559083,42.13051957901043,41.19684426370757
0,0,0,S041,2024-11-04 09:27:00,2024-11-04 11:02:00,95,53.76,Weekday,Emergency,1.5833333333333333,9.45,52.78068939974839,53.4229456057417,52.03915371731232
0,0,0,S052,2024-11-22 12:36:00,2024-11-22 13:57:00,81,31.75,Weekend,Emergency,1.35,12.6,45.0024825408381,44.74015750774491,44.76435344744279
0,0,0,S012,2024-11-17 20:31:00,2024-11-17 22:29:00,118,39.04,Weekday,Regular,1.9666666666666666,20.516666666666666,65.55917209652958,62.69927058380015,64.5417827909829
0,0,0,S083,2024-11-28 09:30:00,2024-11-28 10:45:00,75,33.69,Weekday,Occasional,1.25,9.5,41.66896531559083,41.44301616472145,40.94253011770965
0,0,0,S076,2024-11-06 08:17:00,2024-11-06 08:52:00,35,16.29,Weekend,Occasional,0.5833333333333334,8.283333333333333,19.445517147275723,19.817561364697372,19.346809632408988
0,0,0,S022,2024-11-06 20:00:00,2024-11-06 20:43:00,43,10.33,Weekday,Emergency,0.7166666666666667,20.0,23.890206780938744,22.71799364135567,23.27966233884933
0,0,0,S033,2024-11-16 06:41:00,2024-11-16 07:28:00,47,21.84,Weekend,Regular,0.7833333333333333,6.683333333333334,26.112551597770256,24.941959159938534,25.83740343950166
0,0,0,S078,2024-11-02 12:09:00,2024-11-02 12:39:00,30,11.63,Weekend,Occasional,0.5,12.15,16.667586126236333,17.18185371439202,16.4348263506348
0,0,0,S087,2024-11-16 11:49:00,2024-11-16 13:48:00,119,60.96,Weekend,Regular,1.9833333333333334,11.816666666666666,66.11475830073746,63.57268826432103,65.37067247542632
0,0,0,S029,2024-11-18 18:20:00,2024-11-18 20:15:00,115,78.33,Weekday,Regular,1.9166666666666667,18.333333333333332,63.89241348390595,63.01320529418939,62.78922361479489
0,0,0,S063,2024-11-07 06:14:00,2024-11-07 08:09:00,115,57.08,Weekend,Occasional,1.9166666666666667,6.233333333333333,63.89241348390595,65.17052243266248,63.41236433381806
0,0,0,S001,2024-11-08 19:20:00,2024-11-08 21:12:00,112,49.61,Weekday,Regular,1.8666666666666667,19.333333333333332,62.22565487128231,62.761594704627484,61.31364631067313
0,0,0,S038,2024-11-03 12:42:00,2024-11-03 14:35:00,113,65.45,Weekday,Regular,1.8833333333333333,12.7,62.781241075490186,61.72392562462814,61.64358441515114
0,0,0,S030,2024-11-20 11:30:00,2024-11-20 13:07:00,97,70.64,Weekend,Occasional,1.6166666666666667,11.5,53.891861808164144,53.62466731785836,53.592564783447365
0,0,0,S034,2024-11-05 07:53:00,2024-11-05 08:43:00,50,29.23,Weekday,Emergency,0.8333333333333334,7.883333333333333,27.77931021039389,29.34920736551306,27.412968453209103
0,0,0,S043,2024-11-06 12:48:00,2024-11-06 13:49:00,61,38.76,Weekend,Regular,1.0166666666666666,12.8,33.890758456680544,33.88464435081559,33.59655640154475
0,0,0,S045,2024-11-28 18:31:00,2024-11-28 19:26:00,55,53.7,Weekend,Emergency,0.9166666666666666,18.516666666666666,30.557241231433277,30.834225405387826,30.111661190038223
0,0,0,S068,2024-11-28 20:44:00,2024-11-28 21:56:00,72,22.76,Weekday,Emergency,1.2,20.733333333333334,40.0022067029672,39.15343129587957,39.17945642672427
0,0,0,S006,2024-11-21 11:50:00,2024-11-21 13:36:00,106,61.94,Weekday,Emergency,1.7666666666666666,11.833333333333334,58.892137646035046,58.88861583269057,58.117105118724126
0,0,0,S022,2024-11-03 09:07:00,2024-11-03 09:55:00,48,19.51,Weekend,Emergency,0.8,9.116666666666667,26.668137801978133,28.52835033371473,26.405617952992483
0,0,0,S067,2024-11-25 08:23:00,2024-11-25 08:56:00,33,21.89,Weekday,Occasional,0.55,8.383333333333333,18.33434473885997,18.649630342909646,17.949387540155286
0,0,0,S026,2024-11-13 21:18:00,2024-11-13 22:40:00,82,33.4,Weekend,Emergency,1.3666666666666667,21.3,45.55806874504598,45.872891622443966,45.032225082360185
0,0,0,S091,2024-11-05 16:08:00,2024-11-05 17:24:00,76,34.53,Weekend,Regular,1.2666666666666666,16.133333333333333,42.22455151979871,41.96852727246427,41.947275898413444
0,0,0,S075,2024-11-22 20:31:00,2024-11-22 22:04:00,93,57.59,Weekend,Occasional,1.55,20.516666666666666,51.669516991332635,52.897034092295094,51.34256595714898
0,0,0,S046,2024-11-06 07:56:00,2024-11-06 09:18:00,82,48.18,Weekday,Emergency,1.3666666666666667,7.933333333333334,45.55806874504598,46.4006194867323,45.085653369810906
0,0,0,S011,2024-11-15 16:50:00,2024-11-15 18:20:00,90,43.32,Weekend,Regular,1.5,16.833333333333332,50.002758378709004,49.309865230957854,49.63180110469834
0,0,0,S056,2024-11-04 17:57:00,2024-11-04 18:33:00,36,12.43,Weekday,Emergency,0.6,17.95,20.0011033514836,19.623943396298696,19.554047568829304
0,0,0,S075,2024-11-13 10:43:00,2024-11-13 11:32:00,49,27.69,Weekend,Occasional,0.8166666666666667,10.716666666666667,27.22372400618601,27.51038457928122,26.99624703621375
0,0,0,S019,2024-11-06 06:14:00,2024-11-06 07:02:00,48,25.43,Weekend,Regular,0.8,6.233333333333333,26.668137801978133,24.89475006536644,26.467694884820915
0,0,0,S008,2024-11-08 09:48:00,2024-11-08 11:28:00,100,35.37,Weekday,Occasional,1.6666666666666667,9.8,55.55862042078778,55.13806753583186,54.608433938595304
0,0,0,S005,2024-11-01 19:12:00,2024-11-01 20:08:00,56,48.42,Weekend,Regular,0.9333333333333333,19.2,31.112827435641154,31.074837591298945,30.718929760621002
0,0,0,S029,2024-11-08 15:19:00,2024-11-08 16:55:00,96,45.59,Weekend,Emergency,1.6,15.316666666666666,53.33627560395627,52.85114310016575,52.926607649224685
0,0,0,S045,2024-11-21 15:18:00,2024-11-21 16:47:00,89,41.93,Weekend,Occasional,1.4833333333333334,15.3,49.44717217450113,50.19780565185131,48.87039786235144
0,0,0,S025,2024-11-01 06:18:00,2024-11-01 07:45:00,87,48.99,Weekend,Emergency,1.45,6.3,48.335999766085365,47.9631140093575,48.040692030819166
0,0,0,S045,2024-11-16 11:58:00,2024-11-16 13:11:00,73,35.52,Weekend,Occasional,1.2166666666666666,11.966666666666667,40.55779290717508,40.48807981968502,40.05834313305831
0,0,0,S063,2024-11-22 12:05:00,2024-11-22 13:39:00,94,72.43,Weekend,Emergency,1.5666666666666667,12.083333333333334,52.22510319554051,52.11775836022747,51.69652942708429
0,0,0,S089,2024-11-17 22:36:00,2024-11-17 23:14:00,38,12.02,Weekend,Emergency,0.6333333333333333,22.6,21.112275759899354,19.92080676004202,20.84804636631826
0,0,0,S004,2024-11-23 22:52:00,2024-11-24 00:19:00,87,27.01,Weekday,Emergency,1.45,22.866666666666667,48.335999766085365,54.40240921087577,47.48605244554542
0,0,0,S025,2024-11-17 07:48:00,2024-11-17 08:57:00,69,49.84,Weekday,Regular,1.15,7.8,38.33544809034356,40.93557154931182,37.63735923698103
0,0,0,S058,2024-11-03 11:54:00,2024-11-03 13:30:00,96,41.92,Weekday,Emergency,1.6,11.9,53.33627560395627,53.18597599154539,52.33944996903638
0,0,0,S040,2024-11-17 07:56:00,2024-11-17 09:26:00,90,38.42,Weekend,Occasional,1.5,7.933333333333334,50.002758378709004,51.04288145733251,49.57533232128587
0,0,0,S010,2024-11-06 15:03:00,2024-11-06 16:11:00,68,49.26,Weekday,Occasional,1.1333333333333333,15.05,37.77986188613569,38.86422640238876,36.8973272270239
0,0,0,S021,2024-11-08 06:16:00,2024-11-08 08:07:00,111,57.67,Weekday,Occasional,1.85,6.266666666666667,61.67006866707444,63.655207215520754,60.9048884066325
0,0,0,S041,2024-11-17 13:38:00,2024-11-17 14:12:00,34,22.0,Weekday,Occasional,0.5666666666666667,13.633333333333333,18.889930943067846,18.62244018592375,18.50541058237536
0,0,0,S091,2024-11-07 10:47:00,2024-11-07 11:35:00,48,30.78,Weekend,Emergency,0.8,10.783333333333333,26.668137801978133,27.292811050489714,26.520008283393278
0,0,0,S066,2024-11-03 09:46:00,2024-11-03 10:36:00,50,15.06,Weekend,Occasional,0.8333333333333334,9.766666666666667,27.77931021039389,28.28403008251661,27.58934862043739
0,0,0,S060,2024-11-28 17:54:00,2024-11-28 19:51:00,117,80.15,Weekday,Regular,1.95,17.9,65.0035858923217,63.08104693274351,63.68260151894329
0,0,0,S030,2024-11-10 07:29:00,2024-11-10 08:53:00,84,42.13,Weekday,Occasional,1.4,7.483333333333333,46.66924115346173,45.20761859394639,45.925165555977046
0,0,0,S090,2024-11-26 20:14:00,2024-11-26 21:06:00,52,23.2,Weekday,Emergency,0.8666666666666667,20.233333333333334,28.890482618809646,26.629618708519672,28.18059813647062
0,0,0,S018,2024-11-01 21:44:00,2024-11-01 22:24:00,40,17.8,Weekday,Emergency,0.6666666666666666,21.733333333333334,22.22344816831511,22.672144429335,21.639871976478673
0,0,0,S036,2024-11-28 15:52:00,2024-11-28 16:28:00,36,20.63,Weekday,Occasional,0.6,15.866666666666667,20.0011033514836,19.387668424012897,19.552572653818444
0,0,0,S022,2024-11-08 15:06:00,2024-11-08 15:43:00,37,16.95,Weekday,Regular,0.6166666666666667,15.1,20.556689555691477,19.803337245586487,20.046821004994825
0,0,0,S068,2024-11-27 17:40:00,2024-11-27 19:32:00,112,61.75,Weekend,Regular,1.8666666666666667,17.666666666666668,62.22565487128231,61.567179051534715,61.800812089858596
0,0,0,S073,2024-11-11 19:27:00,2024-11-11 21:15:00,108,50.81,Weekday,Occasional,1.8,19.45,60.0033100544508,62.327723971965305,59.07008162070898
0,0,0,S096,2024-11-08 14:35:00,2024-11-08 15:22:00,47,26.25,Weekday,Regular,0.7833333333333333,14.583333333333334,26.112551597770256,25.372166168327585,25.53842659477376
0,0,0,S012,2024-11-15 14:55:00,2024-11-15 15:49:00,54,40.59,Weekend,Regular,0.9,14.916666666666666,30.0016550272254,30.001036073336675,29.71455326130318
0,0,0,S073,2024-11-09 19:58:00,2024-11-09 20:28:00,30,9.62,Weekend,Regular,0.5,19.966666666666665,16.667586126236333,15.896460391355442,16.46413850357657
0,0,0,S057,2024-11-04 14:12:00,2024-11-04 14:58:00,46,33.08,Weekend,Occasional,0.7666666666666667,14.2,25.55696539356238,25.416474713761804,25.23637051247443
0,0,0,S049,2024-11-18 15:03:00,2024-11-18 16:02:00,59,43.78,Weekday,Occasional,0.9833333333333333,15.05,32.77958604826479,33.63133817844828,32.1532284497591
0,0,0,S070,2024-11-22 15:54:00,2024-11-22 17:14:00,80,33.01,Weekday,Regular,1.3333333333333333,15.9,44.44689633663022,43.64002434753201,43.39161598860628
0,0,0,S049,2024-11-11 19:57:00,2024-11-11 21:54:00,117,58.38,Weekend,Regular,1.95,19.95,65.0035858923217,62.18506442505587,64.74054087357362
0,0,0,S046,2024-11-25 22:59:00,2024-11-25 23:45:00,46,43.64,Weekday,Occasional,0.7666666666666667,22.983333333333334,25.55696539356238,27.869298439265393,25.092829618805716
0,0,0,S091,2024-11-16 20:31:00,2024-11-16 21:26:00,55,35.4,Weekday,Emergency,0.9166666666666666,20.516666666666666,30.557241231433277,29.449315347836823,29.96493669464272
0,0,0,S052,2024-11-20 18:22:00,2024-11-20 19:35:00,73,54.89,Weekday,Emergency,1.2166666666666666,18.366666666666667,40.55779290717508,40.893763986612065,39.83203189068696
0,0,0,S046,2024-11-27 10:32:00,2024-11-27 11:47:00,75,59.64,Weekend,Regular,1.25,10.533333333333333,41.66896531559083,41.7651190866292,41.589469605524165
0,0,0,S059,2024-11-09 10:22:00,2024-11-09 11:52:00,90,30.28,Weekday,Occasional,1.5,10.366666666666667,50.002758378709004,47.056795143849,49.20475972048423
0,0,0,S064,2024-11-19 07:22:00,2024-11-19 09:07:00,105,46.53,Weekday,Regular,1.75,7.366666666666666,58.33655144182717,58.21636202094686,57.37543814644607
0,0,0,S061,2024-11-02 12:19:00,2024-11-02 14:14:00,115,84.26,Weekend,Emergency,1.9166666666666667,12.316666666666666,63.89241348390595,63.80616449994428,63.35622622620389
0,0,0,S051,2024-11-16 21:21:00,2024-11-16 22:33:00,72,26.78,Weekend,Regular,1.2,21.35,40.0022067029672,39.98555294403061,39.53567203488996
0,0,0,S043,2024-11-02 20:29:00,2024-11-02 21:19:00,50,23.1,Weekday,Occasional,0.8333333333333334,20.483333333333334,27.77931021039389,26.20535128474097,27.142187899099156
0,0,0,S004,2024-11-20 21:42:00,2024-11-20 23:40:00,118,76.83,Weekend,Occasional,1.9666666666666666,21.7,65.55917209652958,65.11157461484143,65.37805789778197
0,0,0,S034,2024-11-09 16:51:00,2024-11-09 18:37:00,106,44.26,Weekend,Regular,1.7666666666666666,16.85,58.892137646035046,58.29802069821104,58.7171161433293
0,0,0,S054,2024-11-21 21:40:00,2024-11-21 22:41:00,61,56.86,Weekday,Emergency,1.0166666666666666,21.666666666666668,33.890758456680544,34.261256038190474,33.2541793962976
0,0,0,S011,2024-11-12 07:49:00,2024-11-12 09:15:00,86,40.87,Weekend,Regular,1.4333333333333333,7.816666666666666,47.78041356187749,48.868483126857534,47.48056248652007
0,0,0,S090,2024-11-19 22:33:00,2024-11-19 23:48:00,75,47.45,Weekday,Regular,1.25,22.55,41.66896531559083,40.63625213839887,40.71238962679911
0,0,0,S093,2024-11-15 16:19:00,2024-11-15 17:01:00,42,16.66,Weekday,Emergency,0.7,16.316666666666666,23.334620576730867,23.959246604909964,22.83219817939125
0,0,0,S043,2024-11-13 19:18:00,2024-11-13 20:51:00,93,77.68,Weekday,Emergency,1.55,19.3,51.669516991332635,52.5601139957792,50.767176912153644
0,0,0,S031,2024-11-24 10:40:00,2024-11-24 12:03:00,83,42.49,Weekend,Emergency,1.3833333333333333,10.666666666666666,46.113654949253856,46.502210404110436,45.768708686155314
0,0,0,S034,2024-11-27 13:33:00,2024-11-27 15:04:00,91,68.44,Weekend,Emergency,1.5166666666666666,13.55,50.558344582916874,50.378208734078974,50.42527392765001
0,0,0,S025,2024-11-24 09:05:00,2024-11-24 10:43:00,98,39.06,Weekday,Occasional,1.6333333333333333,9.083333333333334,54.44744801237202,55.36755524947132,53.54714823497838
0,0,0,S045,2024-11-03 17:43:00,2024-11-03 19:00:00,77,65.75,Weekday,Occasional,1.2833333333333334,17.716666666666665,42.78013772400659,42.84998556771107,41.729782977738935
0,0,0,S012,2024-11-25 07:33:00,2024-11-25 08:13:00,40,23.09,Weekday,Regular,0.6666666666666666,7.55,22.22344816831511,23.986664485786818,21.828478641630646
0,0,0,S015,2024-11-24 13:35:00,2024-11-24 15:32:00,117,31.28,Weekday,Occasional,1.95,13.583333333333334,65.0035858923217,61.22113513041423,64.06727547743773
0,0,0,S095,2024-11-22 06:57:00,2024-11-22 08:54:00,117,57.65,Weekend,Occasional,1.95,6.95,65.0035858923217,68.53133241326945,64.7591789854197
0,0,0,S071,2024-11-07 18:06:00,2024-11-07 19:13:00,67,39.45,Weekend,Regular,1.1166666666666667,18.1,37.224275681927814,36.99559196497455,37.03378339603528
0,0,0,S026,2024-11-08 16:36:00,2024-11-08 17:53:00,77,36.0,Weekend,Regular,1.2833333333333334,16.6,42.78013772400659,42.54908465220511,42.232916207234375
0,0,0,S025,2024-11-24 13:01:00,2024-11-24 14:27:00,86,33.4,Weekday,Regular,1.4333333333333333,13.016666666666667,47.78041356187749,47.203341220496846,46.85215392336593
0,0,0,S090,2024-11-09 12:17:00,2024-11-09 13:46:00,89,63.93,Weekend,Occasional,1.4833333333333334,12.283333333333333,49.44717217450113,49.44662240779431,49.00109500530898
0,0,0,S046,2024-11-05 12:03:00,2024-11-05 13:55:00,112,87.63,Weekday,Emergency,1.8666666666666667,12.05,62.22565487128231,62.29200789762937,61.62388781961758
0,0,0,S027,2024-11-28 07:54:00,2024-11-28 09:17:00,83,29.15,Weekday,Occasional,1.3833333333333333,7.9,46.113654949253856,46.9568955718899,45.44625613928694
0,0,0,S050,2024-11-15 07:22:00,2024-11-15 08:47:00,85,53.43,Weekend,Emergency,1.4166666666666667,7.366666666666666,47.22482735766961,45.28154918202496,47.01894011342466
0,0,0,S041,2024-11-01 21:20:00,2024-11-01 22:00:00,40,13.42,Weekday,Regular,0.6666666666666666,21.333333333333332,22.22344816831511,22.861231027199594,21.7445908239223
0,0,0,S049,2024-11-24 20:34:00,2024-11-24 21:06:00,32,15.69,Weekend,Occasional,0.5333333333333333,20.566666666666666,17.778758534652088,17.10608202475113,17.582630404418204
0,0,0,S040,2024-11-19 08:30:00,2024-11-19 10:22:00,112,69.05,Weekend,Regular,1.8666666666666667,8.5,62.22565487128231,64.17589374719155,61.64288196023461
0,0,0,S068,2024-11-03 18:11:00,2024-11-03 19:32:00,81,24.24,Weekday,Emergency,1.35,18.183333333333334,45.0024825408381,43.80306097317922,44.12782696161434
0,0,0,S099,2024-11-25 13:27:00,2024-11-25 14:17:00,50,26.28,Weekday,Occasional,0.8333333333333334,13.45,27.77931021039389,28.12558859940427,27.087301614462792
0,0,0,S063,2024-11-03 15:47:00,2024-11-03 16:56:00,69,46.27,Weekday,Emergency,1.15,15.783333333333333,38.33544809034356,38.999017915887954,37.44267215737262
0,0,0,S065,2024-11-16 09:59:00,2024-11-16 11:21:00,82,58.94,Weekday,Emergency,1.3666666666666667,9.983333333333333,45.55806874504598,44.463954267416966,44.80308637808126
0,0,0,S022,2024-11-11 21:20:00,2024-11-11 23:15:00,115,63.29,Weekday,Regular,1.9166666666666667,21.333333333333332,63.89241348390595,66.18042806333578,62.684070666814996
0,0,0,S013,2024-11-27 15:07:00,2024-11-27 17:06:00,119,72.84,Weekday,Emergency,1.9833333333333334,15.116666666666667,66.11475830073746,65.93973022165498,65.28889344178246
0,0,0,S068,2024-11-23 22:24:00,2024-11-23 23:36:00,72,62.56,Weekday,Regular,1.2,22.4,40.0022067029672,39.06295153718121,39.155612032504244
0,0,0,S022,2024-11-16 16:04:00,2024-11-16 17:44:00,100,60.28,Weekday,Regular,1.6666666666666667,16.066666666666666,55.55862042078778,53.76179495795147,54.40497289946098
0,0,0,S098,2024-11-23 22:48:00,2024-11-23 23:26:00,38,28.19,Weekend,Occasional,0.6333333333333333,22.8,21.112275759899354,22.618710849422637,20.895003052912944
0,0,0,S049,2024-11-08 07:52:00,2024-11-08 09:44:00,112,82.42,Weekend,Regular,1.8666666666666667,7.866666666666667,62.22565487128231,64.86608561443524,61.95616728913509
0,0,0,S082,2024-11-15 18:01:00,2024-11-15 19:55:00,114,31.38,Weekday,Occasional,1.9,18.016666666666666,63.33682727969806,61.99310358005788,62.01568599131885
0,0,0,S100,2024-11-18 11:05:00,2024-11-18 12:46:00,101,76.74,Weekday,Emergency,1.6833333333333333,11.083333333333334,56.11420662499565,56.25563647601864,55.41361728860884
0,0,0,S009,2024-11-27 17:33:00,2024-11-27 19:18:00,105,32.22,Weekend,Emergency,1.75,17.55,58.33655144182717,58.78998562117942,58.16496772305182
0,0,0,S083,2024-11-06 08:12:00,2024-11-06 09:35:00,83,29.58,Weekend,Occasional,1.3833333333333333,8.2,46.113654949253856,46.89797296565886,45.84618390430073
0,0,0,S078,2024-11-12 13:13:00,2024-11-12 14:19:00,66,29.46,Weekend,Emergency,1.1,13.216666666666667,36.66868947771994,36.160234487273215,36.22999218232846
0,0,0,S016,2024-11-04 18:58:00,2024-11-04 20:14:00,76,40.01,Weekday,Regular,1.2666666666666666,18.966666666666665,42.22455151979871,43.14788612434676,41.526810267712406
0,0,0,S099,2024-11-13 16:15:00,2024-11-13 17:25:00,70,45.71,Weekend,Regular,1.1666666666666667,16.25,38.891034294551446,39.56520440597454,38.38363713032122
0,0,0,S077,2024-11-19 22:42:00,2024-11-20 00:34:00,112,80.63,Weekday,Regular,1.8666666666666667,22.7,62.22565487128231,66.79783616268772,61.147534267654784
0,0,0,S066,2024-11-09 22:02:00,2024-11-09 22:43:00,41,31.58,Weekday,Regular,0.6833333333333333,22.033333333333335,22.77903437252299,23.588716106353573,22.27351377509626
